time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2022-09-27 5:00,11.7,81,988,3.1,180,9
2022-09-27 6:00,11.1,88,989,3.2,180,9
2022-09-27 7:00,11,90,988,3.3,170,10
2022-09-27 8:00,11.1,93,989,2.9,170,10
2022-09-27 9:00,11.5,92,989,2.8,180,10
2022-09-27 10:00,12.1,89,989,2.6,180,10
2022-09-27 11:00,13.2,80,988,3.4,190,10
2022-09-27 12:00,11.3,89,989,3.7,230,10
2022-09-27 13:00,12.1,93,989,3.9,260,11
2022-09-27 14:00,12.4,87,989,3.3,250,10
2022-09-27 15:00,12.2,83,990,4.4,250,9
2022-09-27 16:00,11.6,88,990,3.3,240,10
2022-09-27 17:00,10.7,86,991,2.8,250,8
2022-09-27 18:00,10.3,88,991,2.3,250,8
2022-09-27 19:00,10,89,991,1.9,230,8
2022-09-27 20:00,9.5,85,992,2.5,230,7
2022-09-27 21:00,8.8,88,992,2.2,230,7
2022-09-27 22:00,8.8,85,992,2.4,220,6
2022-09-27 23:00,8,88,992,2.3,220,6
2022-09-28 0:00,8.2,88,992,2.1,210,6
2022-09-28 1:00,8.2,88,992,2,190,6
2022-09-28 2:00,8.4,88,991,2.1,200,6
2022-09-28 3:00,8.2,90,991,2.1,220,7
2022-09-28 4:00,7.4,94,991,1.5,180,6
2022-09-28 5:00,7.4,94,990,1.4,180,6
2022-09-28 6:00,8,91,990,2.2,190,7
2022-09-28 7:00,9,86,990,2.3,200,7
2022-09-28 8:00,9.9,80,990,1.4,200,7
2022-09-28 9:00,10.8,76,990,2,190,7
2022-09-28 10:00,12,67,990,1.9,200,6
2022-09-28 11:00,11.1,72,990,3.2,180,6
2022-09-28 12:00,10.7,78,990,3.6,200,7
2022-09-28 13:00,10.6,73,990,3.4,230,6
2022-09-28 14:00,10.5,72,991,3.2,210,6
2022-09-28 15:00,11.2,73,991,2.2,210,6
2022-09-28 16:00,10.7,76,991,2.5,190,7
2022-09-28 17:00,10.1,79,992,3,240,7
2022-09-28 18:00,9.5,84,992,3,270,7
2022-09-28 19:00,9.3,87,993,1.9,260,7
2022-09-28 20:00,8.8,90,993,1.7,240,7
2022-09-28 21:00,8.4,92,994,1.8,220,7
2022-09-28 22:00,8.5,92,994,2.5,240,7
2022-09-28 23:00,8.3,93,994,2.2,230,7
2022-09-29 0:00,7.7,95,994,2.2,230,7
2022-09-29 1:00,6.7,96,994,1.8,230,6
2022-09-29 2:00,6.9,96,995,1.6,220,6
2022-09-29 3:00,7,97,995,2,210,6
2022-09-29 4:00,7.5,97,995,2.1,220,7
2022-09-29 5:00,7.5,95,996,1.3,190,7
2022-09-29 6:00,7.7,94,996,1.2,210,7
2022-09-29 7:00,7.6,94,996,1.8,180,7
2022-09-29 8:00,8.1,92,996,2,200,7
2022-09-29 9:00,9.6,87,997,1.5,200,8
2022-09-29 10:00,11.7,77,997,1.8,220,8
2022-09-29 11:00,12.6,70,998,2.4,200,7
2022-09-29 12:00,12.7,67,998,2,190,7
2022-09-29 13:00,13.2,63,998,1.9,180,6
2022-09-29 14:00,14.2,55,998,2.1,190,5
2022-09-29 15:00,13.7,56,998,2.4,220,5
2022-09-29 16:00,13.2,58,999,2.2,180,5
2022-09-29 17:00,12.1,65,999,2.7,140,6
2022-09-29 18:00,10.6,77,1000,2.4,150,7
2022-09-29 19:00,10.3,80,1001,1.8,160,7
2022-09-29 20:00,9.6,84,1001,1.9,150,7
2022-09-29 21:00,8.5,85,1001,1.7,140,6
2022-09-29 22:00,5.4,92,1002,1.3,170,4
2022-09-29 23:00,7.4,89,1002,1.3,150,6
2022-09-30 0:00,5.8,96,1003,1,130,5
2022-09-30 1:00,4.1,98,1003,0.9,100,4
2022-09-30 2:00,5.1,99,1003,1.3,110,5
2022-09-30 3:00,3.6,99,1003,1.1,110,3
2022-09-30 4:00,4.9,99,1004,1.1,100,5
2022-09-30 5:00,4.3,98,1004,1.5,110,4
2022-09-30 6:00,4.8,98,1005,1.1,120,4
2022-09-30 7:00,8.5,85,1005,0.9,120,6
2022-09-30 8:00,9.9,79,1006,1.2,180,6
2022-09-30 9:00,12.2,74,1006,1.6,170,8
2022-09-30 10:00,14.4,65,1006,1.9,170,8
2022-09-30 11:00,15.7,58,1006,2.5,190,8
2022-09-30 12:00,15.9,55,1006,3.1,190,7
2022-09-30 13:00,16.6,48,1006,3.3,190,6
2022-09-30 14:00,17.2,46,1006,2.6,200,5
2022-09-30 15:00,16.9,47,1006,3.2,210,6
2022-09-30 16:00,16.3,52,1006,3.1,210,7
2022-09-30 17:00,14.8,58,1006,2,190,7
2022-09-30 18:00,13.2,65,1006,1.4,180,7
2022-09-30 19:00,12,71,1006,1.4,180,7
2022-09-30 20:00,10.9,76,1006,1.4,170,7
2022-09-30 21:00,10.3,78,1006,1.6,180,7
2022-09-30 22:00,9.5,82,1006,1.6,180,6
2022-09-30 23:00,8.7,85,1006,1.2,190,6
2022-10-01 0:00,8.4,86,1005,1.2,180,6
2022-10-01 1:00,7.6,88,1005,1.7,180,6
2022-10-01 2:00,7.3,90,1004,2.1,170,6
2022-10-01 3:00,7.1,92,1004,2.1,180,6
2022-10-01 4:00,7.2,90,1004,2.4,170,6
2022-10-01 5:00,7.3,89,1003,2.2,170,6
2022-10-01 6:00,7.9,87,1003,2.1,170,6
2022-10-01 7:00,9.1,84,1002,2.1,160,7
2022-10-01 8:00,10.3,79,1001,2.4,170,7
2022-10-01 9:00,11.5,76,1001,3.2,180,7
2022-10-01 10:00,12.7,71,1000,4.8,190,8
2022-10-01 11:00,11.1,87,999,5.6,200,9
2022-10-01 12:00,11.2,88,999,5.8,200,9
2022-10-01 13:00,10.9,93,999,5,210,10
2022-10-01 14:00,11.5,90,999,4.2,210,10
2022-10-01 15:00,12.3,87,998,4,220,10
2022-10-01 16:00,12.7,86,999,4.1,220,10
2022-10-01 17:00,12.3,87,999,3.6,220,10
2022-10-01 18:00,12.1,88,999,2.8,210,10
2022-10-01 19:00,12.7,87,1000,4,230,11
2022-10-01 20:00,12.3,87,1001,6,260,10
2022-10-01 21:00,11.4,89,1002,5.5,270,10
2022-10-01 22:00,11.1,90,1003,5.6,260,10
2022-10-01 23:00,11,90,1004,5.3,260,10
2022-10-02 0:00,11,90,1005,4.8,260,9
2022-10-02 1:00,11.4,88,1005,4.3,260,9
2022-10-02 2:00,10.7,89,1006,4.2,250,9
2022-10-02 3:00,10.3,91,1006,3.3,240,9
2022-10-02 4:00,10.1,91,1006,3.5,240,9
2022-10-02 5:00,10.4,89,1006,3.2,230,9
2022-10-02 6:00,10.8,87,1007,3.4,240,9
2022-10-02 7:00,11.2,90,1007,3.7,230,10
2022-10-02 8:00,13.4,83,1007,3.7,240,11
2022-10-02 9:00,14.7,76,1007,5.8,260,11
2022-10-02 10:00,15,75,1007,5.7,260,11
2022-10-02 11:00,14.1,86,1007,5.8,270,12
2022-10-02 12:00,14.3,86,1007,4.7,270,12
2022-10-02 13:00,15.2,75,1007,6,280,11
2022-10-02 14:00,15.8,71,1007,6.6,280,10
2022-10-02 15:00,15.4,64,1007,7.2,280,9
2022-10-02 16:00,14.7,69,1008,6.5,280,9
2022-10-02 17:00,13,79,1008,4.4,270,10
2022-10-02 18:00,12.5,86,1009,3.4,260,10
2022-10-02 19:00,11.8,88,1010,3.4,270,10
2022-10-02 20:00,11.8,88,1010,3.5,270,10
2022-10-02 21:00,11.4,85,1011,4.7,270,9
2022-10-02 22:00,11.2,85,1011,4.8,280,9
2022-10-02 23:00,10.9,87,1011,4.6,280,9
2022-10-03 0:00,10.8,90,1012,4.6,280,9
2022-10-03 1:00,11.1,90,1012,4.4,280,10
2022-10-03 2:00,11.2,88,1013,6,290,9
2022-10-03 3:00,11.5,85,1013,6.5,290,9
2022-10-03 4:00,11.4,86,1013,6.5,290,9
2022-10-03 5:00,11.4,86,1014,6.8,290,9
2022-10-03 6:00,11.4,85,1014,6.9,300,9
2022-10-03 7:00,11.5,85,1015,7.2,290,9
2022-10-03 8:00,12.3,80,1015,6.5,300,9
2022-10-03 9:00,12.9,76,1016,7.5,300,9
2022-10-03 10:00,14.2,75,1016,6.6,310,10
2022-10-03 11:00,14.5,70,1016,7.5,310,9
2022-10-03 12:00,14.5,75,1016,7.5,300,10
2022-10-03 13:00,15.1,73,1016,6.9,290,10
2022-10-03 14:00,15.5,68,1016,6.9,300,10
2022-10-03 15:00,15.3,67,1016,7.2,300,9
2022-10-03 16:00,15.1,68,1015,5.9,300,9
2022-10-03 17:00,14.6,73,1016,5.5,290,10
2022-10-03 18:00,13.7,77,1016,5.1,290,10
2022-10-03 19:00,13.4,84,1016,5.2,290,11
2022-10-03 20:00,12.8,90,1016,3.7,280,11
2022-10-03 21:00,13.1,88,1016,4.1,280,11
2022-10-03 22:00,13.1,89,1016,5.2,290,11
2022-10-03 23:00,13,89,1015,4.9,290,11
2022-10-04 0:00,13.1,87,1015,5,290,11
2022-10-04 1:00,12.8,87,1016,5.5,300,11
2022-10-04 2:00,12.5,86,1015,4.7,290,10
2022-10-04 3:00,12.1,85,1015,4.6,290,10
2022-10-04 4:00,11,91,1015,3.8,280,10
2022-10-04 5:00,11.5,87,1015,3.9,290,10
2022-10-04 6:00,12.1,85,1016,4.5,290,10
2022-10-04 7:00,12.3,85,1016,4.8,290,10
2022-10-04 8:00,12.6,84,1016,3.4,290,10
2022-10-04 9:00,13.6,80,1017,3.4,280,10
2022-10-04 10:00,14.1,76,1017,3.6,280,10
2022-10-04 11:00,14.9,74,1016,2.7,260,10
2022-10-04 12:00,15.7,71,1016,3.8,280,10
2022-10-04 13:00,16.5,67,1016,3.8,270,10
2022-10-04 14:00,17.3,63,1016,3.3,260,10
2022-10-04 15:00,17.1,63,1015,2.6,230,10
2022-10-04 16:00,16.8,65,1015,2.8,200,10
2022-10-04 17:00,15.4,73,1015,2.1,190,10
2022-10-04 18:00,14.3,74,1015,1.6,180,10
2022-10-04 19:00,13,79,1015,1.6,170,9
2022-10-04 20:00,12.4,82,1015,1.6,180,9
2022-10-04 21:00,11.7,84,1015,1.8,170,9
2022-10-04 22:00,11.5,82,1014,2.1,180,9
2022-10-04 23:00,11.3,81,1014,2.2,190,8
2022-10-05 0:00,11.1,82,1014,2.2,190,8
2022-10-05 1:00,10.4,84,1014,1.8,210,8
2022-10-05 2:00,10.5,83,1013,2.6,210,8
2022-10-05 3:00,10.1,84,1013,2.5,210,8
2022-10-05 4:00,10,84,1013,2.5,210,8
2022-10-05 5:00,10.2,84,1013,3,200,8
2022-10-05 6:00,10.3,84,1012,2.8,200,8
2022-10-05 7:00,11.2,81,1013,2.8,210,8
2022-10-05 8:00,12.6,77,1013,3.3,200,9
2022-10-05 9:00,14.2,71,1012,3.5,210,9
2022-10-05 10:00,15.2,68,1012,4.4,220,9
2022-10-05 11:00,16.4,67,1012,4.2,220,10
2022-10-05 12:00,17.8,64,1011,4.3,220,11
2022-10-05 13:00,19.5,56,1011,3.9,220,11
2022-10-05 14:00,19.6,56,1010,4.9,220,10
2022-10-05 15:00,19.1,58,1010,5.6,220,11
2022-10-05 16:00,18.7,59,1010,4.8,220,10
2022-10-05 17:00,17.2,65,1010,3.5,220,11
2022-10-05 18:00,15.9,72,1010,2,190,11
2022-10-05 19:00,15.4,76,1010,1.9,190,11
2022-10-05 20:00,15.4,76,1010,3,200,11
2022-10-05 21:00,15.2,76,1011,3.1,220,11
2022-10-05 22:00,15.7,75,1011,3.8,220,11
2022-10-05 23:00,15.8,76,1012,3.7,220,12
2022-10-06 0:00,15.6,78,1012,3.3,220,12
2022-10-06 1:00,15.9,78,1012,3.9,220,12
2022-10-06 2:00,16.4,76,1013,4.5,230,12
2022-10-06 3:00,15.5,81,1013,3.4,220,12
2022-10-06 4:00,15.7,82,1014,3.5,230,13
2022-10-06 5:00,15.9,72,1015,5.3,260,11
2022-10-06 6:00,15.2,69,1017,5.3,270,10
2022-10-06 7:00,14.8,71,1018,6.2,270,10
2022-10-06 8:00,15.5,73,1020,6.6,270,11
2022-10-06 9:00,15.4,64,1021,6.6,270,9
2022-10-06 10:00,16.3,58,1021,7.2,280,8
2022-10-06 11:00,16.6,54,1022,7,280,7
2022-10-06 12:00,17,52,1022,7.1,270,7
2022-10-06 13:00,17.3,50,1022,6.1,270,7
2022-10-06 14:00,17.6,47,1023,5.5,260,6
2022-10-06 15:00,17.2,47,1023,5.4,270,6
2022-10-06 16:00,16.3,52,1023,4.4,260,6
2022-10-06 17:00,15.1,56,1023,3.1,250,6
2022-10-06 18:00,13.8,62,1024,1.8,230,7
2022-10-06 19:00,13.1,65,1024,2,210,7
2022-10-06 20:00,12.1,68,1024,2.3,220,6
2022-10-06 21:00,11.4,70,1024,2.7,220,6
2022-10-06 22:00,8.9,80,1024,2.4,220,6
2022-10-06 23:00,8.6,84,1024,0.7,210,6
2022-10-07 0:00,7.3,87,1024,0.7,210,5
2022-10-07 1:00,7.3,88,1024,0.6,180,5
2022-10-07 2:00,6.3,93,1023,1,190,5
2022-10-07 3:00,6.9,88,1022,1.3,180,5
2022-10-07 4:00,6,91,1022,1,170,5
2022-10-07 5:00,6.2,91,1022,1.2,170,5
2022-10-07 6:00,6.3,89,1021,1.9,170,5
2022-10-07 7:00,8,84,1021,1.8,180,5
2022-10-07 8:00,11.1,74,1021,1.8,180,7
2022-10-07 9:00,13.8,64,1020,2.4,190,7
2022-10-07 10:00,15.5,58,1020,2.7,210,7
2022-10-07 11:00,16.7,54,1019,3.3,210,7
2022-10-07 12:00,17.3,48,1018,3.8,210,6
2022-10-07 13:00,17.8,47,1017,3.6,230,6
2022-10-07 14:00,17.8,44,1016,3.5,190,5
2022-10-07 15:00,17.5,43,1015,3.8,210,5
2022-10-07 16:00,16.7,47,1014,3.5,220,5
2022-10-07 17:00,14.9,54,1014,1.6,200,6
2022-10-07 18:00,13.6,60,1014,1.4,180,6
2022-10-07 19:00,12.6,65,1013,1.5,170,6
2022-10-07 20:00,11.2,73,1013,1.9,170,7
2022-10-07 21:00,11.2,75,1012,1.7,180,7
2022-10-07 22:00,10.5,79,1012,1.7,180,7
2022-10-07 23:00,10.3,81,1011,2.1,180,7
2022-10-08 0:00,9.6,84,1011,1.7,180,7
2022-10-08 1:00,9.3,88,1011,1.5,180,7
2022-10-08 2:00,10.2,87,1010,2.2,220,8
2022-10-08 3:00,10.1,89,1010,3.1,230,8
2022-10-08 4:00,10.1,90,1010,2.7,230,9
2022-10-08 5:00,10,90,1010,2.4,230,8
2022-10-08 6:00,10.2,89,1010,1.9,220,8
2022-10-08 7:00,10.3,88,1010,2.3,230,8
2022-10-08 8:00,12.6,80,1011,2.9,220,9
2022-10-08 9:00,14.8,69,1011,4.3,260,9
2022-10-08 10:00,15.2,68,1011,6.6,270,9
2022-10-08 11:00,15.2,68,1012,5.7,270,9
2022-10-08 12:00,13,86,1012,5.8,260,11
2022-10-08 13:00,14.3,77,1012,4.9,260,10
2022-10-08 14:00,15.2,65,1012,5.4,260,9
2022-10-08 15:00,13.6,72,1012,5.7,260,9
2022-10-08 16:00,12.7,70,1013,5.1,280,7
2022-10-08 17:00,11.4,79,1014,4.7,280,8
2022-10-08 18:00,10.7,81,1015,4.3,270,8
2022-10-08 19:00,10.4,84,1016,4.3,270,8
2022-10-08 20:00,10.1,85,1016,4.2,270,8
2022-10-08 21:00,9.9,83,1017,4.1,270,7
2022-10-08 22:00,9.6,84,1018,3.6,260,7
2022-10-08 23:00,9.3,85,1018,3.8,270,7
2022-10-09 0:00,8.9,87,1018,3.3,260,7
2022-10-09 1:00,8.2,90,1019,2.8,260,7
2022-10-09 2:00,7.9,91,1019,2.8,260,6
2022-10-09 3:00,7.5,92,1019,2.8,260,6
2022-10-09 4:00,6.6,94,1020,2.6,270,6
2022-10-09 5:00,5.9,98,1020,0.8,250,6
2022-10-09 6:00,6.2,95,1020,1.3,220,6
2022-10-09 7:00,7.9,89,1021,1.2,220,6
2022-10-09 8:00,10.2,82,1022,1.5,230,7
2022-10-09 9:00,12.6,72,1022,1.1,220,8
2022-10-09 10:00,14.1,72,1022,1.5,190,9
2022-10-09 11:00,15,58,1021,2,200,7
2022-10-09 12:00,15,59,1021,2.2,200,7
2022-10-09 13:00,15.3,55,1020,2.8,190,6
2022-10-09 14:00,15,58,1020,2.8,150,7
2022-10-09 15:00,15.1,56,1019,3,130,6
2022-10-09 16:00,14.4,59,1019,3.2,140,7
2022-10-09 17:00,12,69,1019,2.3,130,7
2022-10-09 18:00,11.2,74,1018,2.6,120,7
2022-10-09 19:00,9.8,80,1018,2.5,120,7
2022-10-09 20:00,9.3,81,1018,2.6,120,6
2022-10-09 21:00,8.6,83,1018,2.6,120,6
2022-10-09 22:00,8.9,80,1017,3.1,120,6
2022-10-09 23:00,7.6,85,1017,2.8,120,5
2022-10-10 0:00,7.5,84,1016,3.1,120,5
2022-10-10 1:00,7.5,83,1016,3.4,120,5
2022-10-10 2:00,7.2,84,1015,3.6,120,5
2022-10-10 3:00,7,85,1015,3.6,120,5
2022-10-10 4:00,6.5,87,1014,3.5,120,4
2022-10-10 5:00,5.9,89,1013,3.5,120,4
2022-10-10 6:00,6.3,87,1012,3.4,120,4
2022-10-10 7:00,7.4,82,1012,2.1,140,5
2022-10-10 8:00,8,78,1012,3.4,150,4
2022-10-10 9:00,10.7,71,1012,3.7,150,6
2022-10-10 10:00,13.6,62,1011,3.6,160,6
2022-10-10 11:00,14.1,62,1011,3.8,180,7
2022-10-10 12:00,16,56,1010,4,180,7
2022-10-10 13:00,16.6,57,1010,4.6,190,8
2022-10-10 14:00,16.6,59,1010,4.2,200,8
2022-10-10 15:00,17.2,58,1009,3.9,200,9
2022-10-10 16:00,16.2,62,1010,3.6,190,9
2022-10-10 17:00,14.8,69,1010,2.1,180,9
2022-10-10 18:00,13.6,74,1010,1.8,180,9
2022-10-10 19:00,13,76,1010,1.7,200,9
2022-10-10 20:00,12.9,79,1010,2.6,230,9
2022-10-10 21:00,13.6,76,1011,2.3,240,9
2022-10-10 22:00,14.2,75,1012,5.6,280,10
2022-10-10 23:00,13.1,82,1013,5.9,290,10
2022-10-11 0:00,11.5,78,1014,6.6,300,8
2022-10-11 1:00,10.1,82,1015,5.1,300,7
2022-10-11 2:00,9.2,87,1016,3.9,290,7
2022-10-11 3:00,8.6,90,1016,2.6,270,7
2022-10-11 4:00,8.8,92,1017,3.6,270,8
2022-10-11 5:00,8.4,93,1017,3.5,270,7
2022-10-11 6:00,8.2,93,1018,3.4,270,7
2022-10-11 7:00,9.1,91,1019,3.4,270,8
2022-10-11 8:00,10.3,86,1020,3.9,280,8
2022-10-11 9:00,11.8,77,1020,3.1,290,8
2022-10-11 10:00,13.5,70,1020,3.1,290,8
2022-10-11 11:00,13.8,62,1020,3.4,270,7
2022-10-11 12:00,14.3,60,1020,4.4,280,7
2022-10-11 13:00,13.8,61,1020,4.3,290,6
2022-10-11 14:00,14.5,60,1020,4,290,7
2022-10-11 15:00,13.6,58,1020,3.4,310,5
2022-10-11 16:00,11.6,63,1020,2.9,330,5
2022-10-11 17:00,11.2,64,1020,1.5,310,5
2022-10-11 18:00,9.5,75,1020,1,230,5
2022-10-11 19:00,7.5,84,1020,1,220,5
2022-10-11 20:00,7.9,85,1020,0.7,210,6
2022-10-11 21:00,6.5,95,1021,0.7,220,6
2022-10-11 22:00,5.9,94,1021,0.5,190,5
2022-10-11 23:00,5.3,96,1021,0.6,200,5
2022-10-12 0:00,5.3,98,1021,0.6,240,5
2022-10-12 1:00,4.8,98,1021,0.9,220,4
2022-10-12 2:00,4.5,97,1021,0.6,210,4
2022-10-12 3:00,4,98,1021,0.4,210,4
2022-10-12 4:00,3.9,98,1021,0.7,180,4
2022-10-12 5:00,3.3,98,1021,0.6,150,3
2022-10-12 6:00,3.4,99,1021,0.6,170,3
2022-10-12 7:00,5.1,94,1021,0.4,120,4
2022-10-12 8:00,10.2,74,1021,0.4,130,6
2022-10-12 9:00,12,68,1021,1.2,140,6
2022-10-12 10:00,13.8,59,1021,1.9,140,6
2022-10-12 11:00,14.5,55,1021,2.5,150,6
2022-10-12 12:00,15,54,1020,3,150,6
2022-10-12 13:00,15.2,50,1020,2.9,150,5
2022-10-12 14:00,15.2,50,1019,2.9,140,5
2022-10-12 15:00,14.8,52,1019,2.5,140,5
2022-10-12 16:00,13.8,57,1018,2.6,130,5
2022-10-12 17:00,12,64,1018,2.2,120,5
2022-10-12 18:00,11.3,68,1018,2,120,6
2022-10-12 19:00,9.8,74,1018,2.4,120,6
2022-10-12 20:00,9.3,77,1018,2.6,120,6
2022-10-12 21:00,8.5,79,1017,2.7,120,5
2022-10-12 22:00,7.9,83,1017,2.5,120,5
2022-10-12 23:00,6,89,1017,1.6,110,4
2022-10-13 0:00,7,87,1016,1.7,120,5
2022-10-13 1:00,6.5,90,1016,1.6,120,5
2022-10-13 2:00,6.1,93,1016,1.6,110,5
2022-10-13 3:00,5.8,93,1015,1.9,120,5
2022-10-13 4:00,5.6,94,1015,1.9,110,5
2022-10-13 5:00,6,93,1015,1.8,120,5
2022-10-13 6:00,6.3,93,1014,1.6,130,5
2022-10-13 7:00,7,91,1014,2,140,6
2022-10-13 8:00,9.1,87,1014,2,160,7
2022-10-13 9:00,11.9,77,1014,2.2,180,8
2022-10-13 10:00,13.6,74,1014,2,180,9
2022-10-13 11:00,14.7,72,1013,2.4,200,10
2022-10-13 12:00,16.1,68,1013,2.7,190,10
2022-10-13 13:00,16.6,60,1012,3.6,230,9
2022-10-13 14:00,16.3,65,1012,3.8,230,10
2022-10-13 15:00,16.8,60,1012,2.9,220,9
2022-10-13 16:00,15.5,65,1012,2.6,210,9
2022-10-13 17:00,13.2,76,1012,1.2,210,9
2022-10-13 18:00,13.2,77,1012,1,190,9
2022-10-13 19:00,11.8,82,1011,1.2,180,9
2022-10-13 20:00,10.1,85,1011,1.5,170,8
2022-10-13 21:00,9.1,91,1011,1.4,170,8
2022-10-13 22:00,8.6,93,1011,1.2,180,8
2022-10-13 23:00,8.4,98,1011,0.9,180,8
2022-10-14 0:00,8.8,99,1011,1,170,9
2022-10-14 1:00,7,100,1011,0.9,180,7
2022-10-14 2:00,5.9,99,1010,0.5,190,6
2022-10-14 3:00,5.2,98,1010,0.9,200,5
2022-10-14 4:00,7.6,99,1010,0.8,150,7
2022-10-14 5:00,7.2,99,1010,1.2,170,7
2022-10-14 6:00,8.4,96,1010,0.8,180,8
2022-10-14 7:00,9.6,94,1010,0.9,160,9
2022-10-14 8:00,10.6,92,1010,1.3,190,9
2022-10-14 9:00,13.8,78,1010,1.3,200,10
2022-10-14 10:00,15.3,73,1009,2.3,200,11
2022-10-14 11:00,16,74,1009,2.4,190,11
2022-10-14 12:00,16.2,70,1008,2.6,210,11
2022-10-14 13:00,16.7,68,1008,2.6,220,11
2022-10-14 14:00,16.9,65,1008,2.9,220,10
2022-10-14 15:00,16.9,67,1007,2.6,190,11
2022-10-14 16:00,16.1,71,1007,2.1,170,11
2022-10-14 17:00,14.8,77,1007,1.9,160,11
2022-10-14 18:00,14.4,78,1007,2.3,150,11
2022-10-14 19:00,13.4,81,1006,2.5,150,10
2022-10-14 20:00,13.3,82,1006,2.6,140,10
2022-10-14 21:00,13.4,83,1005,3.3,140,11
2022-10-14 22:00,13.4,84,1004,3.1,140,11
2022-10-14 23:00,13.1,84,1004,3.9,150,10
2022-10-15 0:00,13,85,1003,3,150,11
2022-10-15 1:00,12.5,93,1003,2.7,140,11
2022-10-15 2:00,12.7,95,1002,2.2,160,12
2022-10-15 3:00,12.8,96,1002,2.1,170,12
2022-10-15 4:00,12.7,96,1002,1.9,160,12
2022-10-15 5:00,12.4,97,1002,1.6,180,12
2022-10-15 6:00,13,95,1002,2.2,190,12
2022-10-15 7:00,13.6,93,1002,2.2,200,12
2022-10-15 8:00,14.9,88,1003,2.2,210,13
2022-10-15 9:00,16.6,81,1003,2.2,230,13
2022-10-15 10:00,16.9,79,1003,2,250,13
2022-10-15 11:00,17.4,76,1003,2.1,200,13
2022-10-15 12:00,18.4,71,1003,2.9,210,13
2022-10-15 13:00,17.8,74,1003,3.4,200,13
2022-10-15 14:00,17.7,74,1003,3.6,200,13
2022-10-15 15:00,17.8,75,1003,3.4,200,13
2022-10-15 16:00,16.9,79,1003,2.6,190,13
2022-10-15 17:00,15.5,86,1004,2.2,150,13
2022-10-15 18:00,14.9,90,1004,2.6,150,13
2022-10-15 19:00,14.5,89,1004,2.1,170,13
2022-10-15 20:00,14.5,89,1004,2,170,13
2022-10-15 21:00,13.9,91,1005,1.9,170,12
2022-10-15 22:00,14.6,88,1005,2.3,180,13
2022-10-15 23:00,15,87,1005,2.9,190,13
2022-10-16 0:00,15.3,87,1006,2.5,200,13
2022-10-16 1:00,15.7,86,1006,2.3,200,13
2022-10-16 2:00,15.7,86,1006,2.6,210,13
2022-10-16 3:00,15.6,87,1007,3.2,220,13
2022-10-16 4:00,15.1,89,1007,2.8,220,13
2022-10-16 5:00,14.1,93,1007,2,210,13
2022-10-16 6:00,13.8,94,1008,1.9,180,13
2022-10-16 7:00,14.8,90,1009,1.7,180,13
2022-10-16 8:00,16.1,85,1009,2.2,190,14
2022-10-16 9:00,17,81,1009,2.8,210,14
2022-10-16 10:00,18.6,73,1010,4,230,14
2022-10-16 11:00,18.8,69,1010,4.3,240,13
2022-10-16 12:00,19.9,62,1010,4.4,250,12
2022-10-16 13:00,20.4,56,1011,3.9,250,11
2022-10-16 14:00,19.1,60,1012,4.8,260,11
2022-10-16 15:00,19.9,56,1012,3.8,260,11
2022-10-16 16:00,18.8,56,1012,3.6,250,10
2022-10-16 17:00,16.2,65,1013,1.7,260,10
2022-10-16 18:00,14.1,77,1014,1.4,260,10
2022-10-16 19:00,11.8,85,1015,1,180,9
2022-10-16 20:00,10.5,91,1015,0.7,200,9
2022-10-16 21:00,11,91,1016,0.5,160,10
2022-10-16 22:00,10.3,89,1016,0.5,170,9
2022-10-16 23:00,11.3,93,1016,0.7,60,10
2022-10-17 0:00,12,92,1017,0.9,110,11
2022-10-17 1:00,13.4,89,1017,1.3,110,12
2022-10-17 2:00,13,92,1016,2,110,12
2022-10-17 3:00,13.2,94,1016,2.3,130,12
2022-10-17 4:00,13.4,95,1016,2.6,130,13
2022-10-17 5:00,13.3,96,1016,2.5,130,13
2022-10-17 6:00,12.8,97,1016,2.4,120,12
2022-10-17 7:00,14.2,92,1017,2.5,150,13
2022-10-17 8:00,16.2,83,1017,2.4,160,13
2022-10-17 9:00,18.9,71,1017,3,180,14
2022-10-17 10:00,20.7,64,1017,3.7,200,14
2022-10-17 11:00,22.9,58,1017,3.9,190,14
2022-10-17 12:00,23.9,53,1016,4.2,190,14
2022-10-17 13:00,24.7,51,1016,4.1,180,14
2022-10-17 14:00,24.3,53,1016,4.8,190,14
2022-10-17 15:00,24.2,53,1016,3.9,200,14
2022-10-17 16:00,23.1,58,1016,2.3,190,14
2022-10-17 17:00,21.6,64,1016,1.9,180,14
2022-10-17 18:00,20,70,1017,1.8,180,14
2022-10-17 19:00,19.2,72,1017,1.7,190,14
2022-10-17 20:00,19.2,72,1018,2,220,14
2022-10-17 21:00,16.2,81,1018,2.1,220,13
2022-10-17 22:00,14.8,91,1018,0.8,220,13
2022-10-17 23:00,14.1,94,1019,0.9,200,13
2022-10-18 0:00,15,91,1019,0.9,210,14
2022-10-18 1:00,14.7,91,1019,1.3,230,13
2022-10-18 2:00,16,90,1019,1.3,290,14
2022-10-18 3:00,16.7,89,1019,3.1,300,15
2022-10-18 4:00,16.2,92,1019,3.2,300,15
2022-10-18 5:00,15.5,92,1019,2.5,310,14
2022-10-18 6:00,14.9,94,1019,1.4,310,14
2022-10-18 7:00,15.3,97,1019,0.9,200,15
